HASC_1,Max,Mean,Min
CL.AI,473794284093440.0,55469293605917.26,0.0
CL.AN,1694202463256576.0,310309141962298.4,0.0
CL.AR,0.0,0.0,0.0
CL.AP,1525290392092672.0,451097828261888.0,0.0
CL.AT,1667498906746880.0,266651579638814.4,0.0
CL.BI,0.0,0.0,0.0
CL.CO,2128545660796928.0,685238474877610.6,0.0
CL.LI,2715621653479424.0,928976735431557.1,0.0
CL.LL,0.0,0.0,0.0
CL.LR,0.0,0.0,0.0
CL.MA,800666930905088.0,37297400375485.586,0.0
CL.ML,874004504117248.0,162808713480328.53,0.0
CL.NB,0.0,0.0,0.0
CL.RM,4028025414877184.0,959535180255633.6,0.0
CL.TA,2735085103087616.0,635932802305732.9,0.0
CL.VS,4028025414877184.0,9966120383888.19,0.0
