HASC_1,Max,Mean,Min
CL.AI,1226211418177536.0,238724111688888.66,0.0
CL.AN,3044002773336064.0,287168384771454.7,0.0
CL.AR,3535776260292608.0,711088364842505.0,0.0
CL.AP,777001191342080.0,108493884644631.27,0.0
CL.AT,2083862565879808.0,308891459046604.8,0.0
CL.BI,3986189212188672.0,679905427751432.1,0.0
CL.CO,4938705047388160.0,627092915507691.5,0.0
CL.LI,4757475144237056.0,1458598073248426.8,0.0
CL.LL,1844808578498560.0,466689461004130.44,0.0
CL.LR,2019572005732352.0,1028746148421935.4,0.0
CL.MA,1272885901524992.0,161628669483664.28,0.0
CL.ML,2960698929840128.0,508737851072815.44,0.0
CL.NB,2960698929840128.0,937687516681269.9,0.0
CL.RM,1.995316392676557e+16,3263773535021738.5,0.0
CL.TA,1070996803026944.0,165327088554555.53,0.0
CL.VS,1.2044819169804288e+16,28275630871641.305,0.0
