HASC_1,Max,Mean,Min
CL.AI,1008281556353024.0,160210138611526.75,0.0
CL.AN,2310689452457984.0,227119613319245.78,0.0
CL.AR,2265476331732992.0,453258928950840.9,0.0
CL.AP,687102693998592.0,80526727498956.8,0.0
CL.AT,0.0,0.0,0.0
CL.BI,2265476331732992.0,316585924737418.56,0.0
CL.CO,0.0,0.0,0.0
CL.LI,1718487147872256.0,381357148355644.25,0.0
CL.LL,849109531492352.0,127806768988064.19,0.0
CL.LR,1491578522697728.0,469363791685818.2,0.0
CL.MA,675070343118848.0,67373907970880.0,0.0
CL.ML,2503549053304832.0,354115380330161.6,0.0
CL.NB,2218906538213376.0,539383163984070.2,0.0
CL.RM,2454510190460928.0,324137859940352.0,0.0
CL.TA,1257477035261952.0,274351422732408.47,0.0
CL.VS,2640115054673920.0,2467351303767.1646,0.0
