HASC_1,Max,Mean,Min
CL.AI,1116163618635776.0,264449606329670.97,0.0
CL.AN,2609866673750016.0,411581290464341.3,0.0
CL.AR,1835274690625536.0,527206606191676.25,0.0
CL.AP,1010906452459520.0,254859613245199.06,0.0
CL.AT,1309617938235392.0,297153692359533.7,0.0
CL.BI,1890277920866304.0,459905994346180.94,0.0
CL.CO,1956741868683264.0,502486943230998.75,0.0
CL.LI,1536253832986624.0,669021376796717.5,0.0
CL.LL,1016855384817664.0,234412454206852.1,0.0
CL.LR,1075624294744064.0,384275006776934.4,0.0
CL.MA,1021193637330944.0,135078385082196.62,0.0
CL.ML,1689558798303232.0,538072600760619.7,0.0
CL.NB,1689558798303232.0,635880300959061.4,0.0
CL.RM,3042214456328192.0,748810338346974.4,0.0
CL.TA,1668245962620928.0,462083654254592.0,0.0
CL.VS,3183210984898560.0,13912984689017.656,0.0
