HASC_1,Max,Mean,Min
CL.AI,1943678054563840.0,238734659143637.22,0.0
CL.AN,2246530694119424.0,420593772561965.9,0.0
CL.AR,1526769874108416.0,204966130896580.94,0.0
CL.AP,1573621256421376.0,615503382087356.6,0.0
CL.AT,1696267939872768.0,262622437275145.2,0.0
CL.BI,1526769874108416.0,102339437123050.95,0.0
CL.CO,0.0,0.0,0.0
CL.LI,0.0,0.0,0.0
CL.LL,2000368670081024.0,221748214622183.9,0.0
CL.LR,1048799539625984.0,349161981404548.44,0.0
CL.MA,2022463726682112.0,100774009124503.98,0.0
CL.ML,0.0,0.0,0.0
CL.NB,0.0,0.0,0.0
CL.RM,0.0,0.0,0.0
CL.TA,1773383406583808.0,646655834599619.0,0.0
CL.VS,687788479479808.0,653200134313.3394,0.0
