HASC_1,Max,Mean,Min
CL.AI,1261408272515072.0,172678455128049.0,0.0
CL.AN,1922984499478528.0,229720441900740.94,0.0
CL.AR,1971977862512640.0,356874827314213.94,0.0
CL.AP,663808804651008.0,71223837866211.56,0.0
CL.AT,1381385902227456.0,247140355000092.44,0.0
CL.BI,2979325934567424.0,432129817364569.06,0.0
CL.CO,3209486252638208.0,731413825269715.0,0.0
CL.LI,1750998708125696.0,620679368639349.6,0.0
CL.LL,1164546022572032.0,267868522869919.28,0.0
CL.LR,1173962604150784.0,463855496155677.0,0.0
CL.MA,1017450774659072.0,84741134816365.3,0.0
CL.ML,3571049216081920.0,671012481313450.6,0.0
CL.NB,1548930965831680.0,571311026654412.8,0.0
CL.RM,5009462486106112.0,901575085221708.4,0.0
CL.TA,1480988878176256.0,217683329024000.0,0.0
CL.VS,3564107206754304.0,7406656100265.055,0.0
