HASC_1,Max,Mean,Min
CL.AI,973132751962112.0,213106153878654.56,0.0
CL.AN,0.0,0.0,0.0
CL.AR,4213650143313920.0,405030785806791.1,0.0
CL.AP,0.0,0.0,0.0
CL.AT,2172103205847040.0,108135654802132.95,0.0
CL.BI,6044250567344128.0,578239576429708.9,0.0
CL.CO,1989882104774656.0,467793320187595.4,0.0
CL.LI,2742094758150144.0,843940113022976.0,0.0
CL.LL,1694637194477568.0,218854096373099.0,0.0
CL.LR,2300700163833856.0,491108850389714.8,0.0
CL.MA,708769730265088.0,68960612166462.27,0.0
CL.ML,3212344284938240.0,555550038961803.6,0.0
CL.NB,6044250567344128.0,1077440768114688.0,0.0
CL.RM,3890800941334528.0,807159372650534.6,0.0
CL.TA,0.0,0.0,0.0
CL.VS,3164676590403584.0,6007518989627.494,0.0
