HASC_1,Max,Mean,Min
CL.AI,1829128592424960.0,406012232001524.7,0.0
CL.AN,1780416281313280.0,298039910374295.06,0.0
CL.AR,1574382136721408.0,241281830637783.6,0.0
CL.AP,946117407670272.0,226626642054927.06,0.0
CL.AT,2628020426768384.0,386171798096865.75,0.0
CL.BI,2056672201670656.0,301379342212673.2,0.0
CL.CO,2739669443805184.0,909050992115183.5,0.0
CL.LI,2406835785039872.0,752575667958406.8,0.0
CL.LL,1490069244346368.0,267036306058340.62,0.0
CL.LR,147586484797440.0,14435273373559.467,0.0
CL.MA,1382830487633920.0,53929030605164.71,0.0
CL.ML,2002402605531136.0,442387418947362.6,0.0
CL.NB,2002402605531136.0,540786018877440.0,0.0
CL.RM,5319391621152768.0,1531771707058078.5,0.0
CL.TA,1526898991562752.0,309165740369096.06,0.0
CL.VS,5217341050716160.0,18938390285480.207,0.0
