HASC_1,Max,Mean,Min
CL.AI,909115995979776.0,179569929857192.66,0.0
CL.AN,1251702854385664.0,56213076452845.04,0.0
CL.AR,1683777235451904.0,298116760581851.44,0.0
CL.AP,0.0,0.0,0.0
CL.AT,1832175200632832.0,302921906418951.3,0.0
CL.BI,1640985939410944.0,271633093526099.78,0.0
CL.CO,3193382272761856.0,610728467478670.9,0.0
CL.LI,3189354935615488.0,1056426693850205.1,0.0
CL.LL,1324565363949568.0,193316274389854.3,0.0
CL.LR,1474161222352896.0,445765943317254.94,0.0
CL.MA,1232014724300800.0,129441306227532.7,0.0
CL.ML,4625179414102016.0,799503902288853.9,0.0
CL.NB,3075407305768960.0,650954393597332.9,0.0
CL.RM,9420638175363072.0,1547644299683806.5,0.0
CL.TA,0.0,0.0,0.0
CL.VS,5650603929763840.0,11295586843899.734,0.0
