HASC_1,Max,Mean,Min
CL.AI,979249590697984.0,224766323311711.9,0.0
CL.AN,0.0,0.0,0.0
CL.AR,2891389163536384.0,386434139093359.56,0.0
CL.AP,0.0,0.0,0.0
CL.AT,1958069684666368.0,124031453962096.28,0.0
CL.BI,6570775439998976.0,626770802007760.6,0.0
CL.CO,3874349337542656.0,1009166257003913.9,0.0
CL.LI,7776997677727744.0,1346263443923226.5,0.0
CL.LL,3268851022168064.0,513677709010337.5,0.0
CL.LR,3147134064918528.0,698662679530700.8,0.0
CL.MA,1234092414730240.0,92406866425446.4,0.0
CL.ML,3716760276566016.0,517144271190607.6,0.0
CL.NB,5583701761064960.0,1176547463435926.5,0.0
CL.RM,1.22079613550592e+16,2827966111959332.5,0.0
CL.TA,0.0,0.0,0.0
CL.VS,1.22079613550592e+16,18596212098554.062,0.0
