HASC_1,Max,Mean,Min
CL.AI,923154365022208.0,216581108839682.6,0.0
CL.AN,1761468361998336.0,294866692631116.2,0.0
CL.AR,1141778132500480.0,349327263152355.56,0.0
CL.AP,1107118014857216.0,319712832310476.8,0.0
CL.AT,1189401400967168.0,238102179135638.3,0.0
CL.BI,1402646392995840.0,310995167194303.5,0.0
CL.CO,2866898991579136.0,643158568292308.0,0.0
CL.LI,2480527760162816.0,1013558047254677.9,0.0
CL.LL,701440167247872.0,173128561326299.1,0.0
CL.LR,821814812999680.0,324020064424209.06,0.0
CL.MA,910268993372160.0,112119548585352.19,0.0
CL.ML,1805234481397760.0,631070643086950.4,0.0
CL.NB,1363349589721088.0,629059649064140.8,0.0
CL.RM,5026034617417728.0,1277343183514987.2,0.0
CL.TA,2122756044881920.0,402192839382357.3,0.0
CL.VS,4743147670208512.0,14330552753325.684,0.0
