HASC_1,Max,Mean,Min
HU.BK,281.5426330566406,280.74294128417966,280.2206115722656
HU.BA,280.7369689941406,280.4793701171875,279.8915100097656
HU.BE,280.2206115722656,279.6957015991211,279.0512390136719
HU.BZ,281.12481689453125,280.01063028971356,278.9957580566406
HU.BU,281.9745178222656,281.7585754394531,281.5426330566406
HU.CS,280.81329345703125,280.25703125,279.84356689453125
HU.FE,281.9113464355469,281.2994740804036,280.7301330566406
HU.GS,283.9442443847656,282.2716979980469,281.17535400390625
HU.HB,280.6501159667969,279.6207013811384,278.60528564453125
HU.HE,281.47784423828125,280.80223592122394,280.16534423828125
HU.JN,281.47784423828125,280.6315498352051,279.7985534667969
HU.KE,282.42974853515625,281.7664367675781,281.17535400390625
HU.NO,281.9745178222656,281.1213684082031,280.16534423828125
HU.PE,281.9745178222656,281.2361977317116,280.2206115722656
HU.SO,280.7301330566406,280.4562029157366,279.8915100097656
HU.SZ,280.6501159667969,279.90307998657227,278.8956604003906
HU.TO,281.0961608886719,280.679438273112,280.3437194824219
HU.VA,281.8231506347656,280.70256958007815,279.67730712890625
HU.VE,281.4028015136719,280.9702657063802,280.4994201660156
HU.ZA,281.4028015136719,280.4901977539063,280.0754089355469
