HASC_1,Max,Mean,Min
HU.BK,274.2955017089844,273.8828979492188,273.5464782714844
HU.BA,274.2955017089844,273.5783437093099,272.6307067871094
HU.BE,275.4353332519531,274.51657485961914,273.73944091796875
HU.BZ,273.8669738769531,273.1017659505208,271.7998352050781
HU.BU,273.79876708984375,273.39007568359375,272.98138427734375
HU.CS,275.17279052734375,274.2994873046875,273.7612609863281
HU.FE,273.79876708984375,273.43040974934894,272.55609130859375
HU.GS,273.2989196777344,272.7796412876674,271.2683410644531
HU.HB,274.8501892089844,274.0841544015067,273.6175231933594
HU.HE,273.8669738769531,273.4002329508464,272.7593688964844
HU.JN,274.2331848144531,273.82582092285156,273.4465637207031
HU.KE,273.4168395996094,273.0362976074219,272.55609130859375
HU.NO,273.4465637207031,272.860205078125,272.3240661621094
HU.PE,273.9053039550781,273.4235923073509,272.3240661621094
HU.SO,273.82147216796875,273.46805681501115,272.6307067871094
HU.SZ,273.8748474121094,273.60897064208984,272.99285888671875
HU.TO,273.9559020996094,273.7399139404297,273.5464782714844
HU.VA,273.5813903808594,273.0123046875,272.36492919921875
HU.VE,273.82147216796875,273.5135091145833,273.24847412109375
HU.ZA,273.59881591796875,273.384521484375,273.0857849121094
