HASC_1,Max,Mean,Min
HU.BK,277.7625427246094,277.58607177734376,277.3372497558594
HU.BA,277.8321838378906,277.5764465332031,276.9747619628906
HU.BE,277.5533752441406,276.4423408508301,275.5857849121094
HU.BZ,277.1626892089844,275.83125474717883,274.8057556152344
HU.BU,277.6866760253906,277.5426330566406,277.3985900878906
HU.CS,277.7125549316406,277.379541015625,276.7994079589844
HU.FE,277.759765625,277.4452616373698,276.97265625
HU.GS,277.4298400878906,276.94740077427457,275.5672912597656
HU.HB,276.7412109375,275.544921875,274.2691345214844
HU.HE,277.3372497558594,276.98362731933594,276.3663635253906
HU.JN,277.42578125,277.0294494628906,276.3614807128906
HU.KE,277.4197692871094,277.1798828125,276.9337463378906
HU.NO,277.4313049316406,277.0981018066406,276.3663635253906
HU.PE,277.6866760253906,277.40478515625,276.97265625
HU.SO,277.8848571777344,277.6716526576451,276.9747619628906
HU.SZ,276.7412109375,275.2066650390625,273.5887756347656
HU.TO,277.8321838378906,277.74889119466144,277.6580505371094
HU.VA,277.6456604003906,277.43596801757815,277.268310546875
HU.VE,277.79736328125,277.5131581624349,277.1746520996094
HU.ZA,277.915771484375,277.653271484375,277.28173828125
