HASC_1,Max,Mean,Min
HU.BK,291.92706298828125,291.3035430908203,290.1461181640625
HU.BA,291.4582824707031,290.36171468098956,288.9201965332031
HU.BE,292.69171142578125,292.4146537780762,291.92706298828125
HU.BZ,292.7118835449219,291.3153584798177,290.3671569824219
HU.BU,290.9521179199219,290.5455322265625,290.1389465332031
HU.CS,292.6864929199219,292.0366271972656,291.4123840332031
HU.FE,290.9521179199219,290.3682352701823,289.5504150390625
HU.GS,290.6959228515625,289.9152352469308,288.2886962890625
HU.HB,292.7118835449219,292.46691458565846,292.0829772949219
HU.HE,292.7118835449219,291.4828287760417,290.4716491699219
HU.JN,292.7118835449219,291.92799377441406,290.9205322265625
HU.KE,290.2857666015625,290.0518493652344,289.5504150390625
HU.NO,290.9355163574219,290.42261962890626,289.6464538574219
HU.PE,291.92706298828125,290.7992636940696,289.5504150390625
HU.SO,290.6490478515625,290.08278111049106,288.9201965332031
HU.SZ,292.7118835449219,292.00769424438477,291.2278137207031
HU.TO,291.3108215332031,290.5310974121094,290.0871887207031
HU.VA,290.6959228515625,290.4226806640625,289.5451965332031
HU.VE,290.6959228515625,290.4295959472656,290.1669616699219
HU.ZA,290.6959228515625,290.55946655273436,290.3453369140625
