HASC_1,Max,Mean,Min
HU.BK,287.67578125,286.3273162841797,285.2742614746094
HU.BA,287.67578125,286.95985412597656,286.3033752441406
HU.BE,286.3611755371094,285.2502670288086,284.0848083496094
HU.BZ,284.4422302246094,283.56676907009546,282.4246520996094
HU.BU,285.9677734375,285.789794921875,285.61181640625
HU.CS,286.8650817871094,286.19105224609376,285.6980895996094
HU.FE,287.0478515625,286.38189188639325,285.9677734375
HU.GS,288.9566955566406,287.89964076450894,286.9508361816406
HU.HB,284.7506408691406,283.98960658482144,283.0599060058594
HU.HE,285.30322265625,284.5147349039714,283.75439453125
HU.JN,285.6980895996094,284.95386123657227,284.20361328125
HU.KE,287.0478515625,286.40009765625,285.61181640625
HU.NO,285.61181640625,284.8207702636719,283.75439453125
HU.PE,286.4617614746094,285.7245233709162,284.8055114746094
HU.SO,287.1248474121094,286.5800040108817,286.2828674316406
HU.SZ,284.20361328125,283.2418441772461,282.3650817871094
HU.TO,287.1092224121094,286.71180725097656,286.4239807128906
HU.VA,288.9566955566406,287.7888671875,287.1248474121094
HU.VE,288.3658752441406,287.0082702636719,286.31982421875
HU.ZA,288.3658752441406,287.0011352539062,285.8707580566406
