HASC_1,Max,Mean,Min
HU.BK,281.34503173828125,279.23630676269534,277.80950927734375
HU.BA,281.34503173828125,280.5678965250651,280.0367736816406
HU.BE,279.77764892578125,278.5749320983887,277.6872253417969
HU.BZ,277.0613708496094,275.07279120551215,273.3074035644531
HU.BU,277.9371643066406,277.21958923339844,276.50201416015625
HU.CS,279.8217468261719,279.27525634765624,278.5842590332031
HU.FE,279.4914245605469,278.2804870605469,276.4225158691406
HU.GS,279.46734619140625,278.2176252092634,275.7878112792969
HU.HB,278.15252685546875,277.48050798688615,276.7594299316406
HU.HE,277.80950927734375,276.431635538737,274.66937255859375
HU.JN,278.5842590332031,277.66162872314453,276.80963134765625
HU.KE,278.9154968261719,277.65904541015624,276.4225158691406
HU.NO,276.80963134765625,275.8114990234375,274.66937255859375
HU.PE,279.4914245605469,277.6338639692827,275.7889709472656
HU.SO,281.1053771972656,280.3255353655134,279.3766174316406
HU.SZ,277.52667236328125,276.3344421386719,274.8620300292969
HU.TO,280.70831298828125,280.0064646402995,279.3766174316406
HU.VA,280.1542663574219,279.5779541015625,279.17291259765625
HU.VE,280.1542663574219,279.214848836263,277.8798522949219
HU.ZA,281.1371154785156,280.35003051757815,279.46734619140625
