HASC_1,Max,Mean,Min
HU.BK,275.6298828125,275.1836456298828,274.9144287109375
HU.BA,275.6298828125,275.4389394124349,275.2432861328125
HU.BE,275.7818603515625,275.54826736450195,275.3233642578125
HU.BZ,275.0954895019531,273.8782145182292,272.702880859375
HU.BU,274.9144287109375,274.68653869628906,274.4586486816406
HU.CS,275.7818603515625,275.44256591796875,274.9835205078125
HU.FE,275.0545654296875,274.7111358642578,274.3031311035156
HU.GS,275.0362243652344,274.30514090401783,273.0895080566406
HU.HB,275.6111145019531,275.3133544921875,274.9861145019531
HU.HE,274.9861145019531,274.30772908528644,273.0992431640625
HU.JN,275.7340393066406,275.04522705078125,274.498291015625
HU.KE,274.9112548828125,274.5283508300781,274.3031311035156
HU.NO,274.5467834472656,274.06264038085936,273.0992431640625
HU.PE,275.3887023925781,274.7727078524503,274.3031311035156
HU.SO,276.0768127441406,275.4181387765067,275.0259704589844
HU.SZ,275.4293212890625,274.8761520385742,273.4951477050781
HU.TO,275.3345947265625,275.2106119791667,275.0259704589844
HU.VA,275.0309143066406,273.9567016601562,272.9600830078125
HU.VE,275.3183898925781,274.8149871826172,274.4266052246094
HU.ZA,275.5836486816406,274.96099243164065,274.1570739746094
