HASC_1,Max,Mean,Min
HU.BK,274.496337890625,274.1573791503906,273.752197265625
HU.BA,274.3462829589844,273.7726796468099,273.1768798828125
HU.BE,274.9798889160156,274.7558288574219,274.496337890625
HU.BZ,274.7779846191406,273.31745062934027,272.0615234375
HU.BU,273.923095703125,273.7267608642578,273.5304260253906
HU.CS,274.8203125,274.44908447265624,274.1737365722656
HU.FE,274.055908203125,273.8258565266927,273.5887756347656
HU.GS,274.123291015625,272.9708993094308,271.0420837402344
HU.HB,274.9851989746094,274.8196759905134,274.3628845214844
HU.HE,274.7779846191406,273.7210744222005,272.6806640625
HU.JN,274.9541931152344,274.3632583618164,273.5650939941406
HU.KE,274.123291015625,273.73765869140624,273.5304260253906
HU.NO,273.5650939941406,273.10985107421874,272.6806640625
HU.PE,274.496337890625,273.87445345791906,272.9796447753906
HU.SO,274.015380859375,273.5841544015067,273.1768798828125
HU.SZ,274.82958984375,274.17681884765625,273.0830078125
HU.TO,274.3462829589844,273.97434488932294,273.7347412109375
HU.VA,273.4765625,272.1847778320313,270.1568603515625
HU.VE,274.015380859375,273.7135416666667,273.4019470214844
HU.ZA,273.4765625,273.0182678222656,272.2103271484375
