HASC_1,Max,Mean,Min
HU.BK,284.1888122558594,284.0171600341797,283.8177185058594
HU.BA,284.1888122558594,283.7924296061198,283.1041564941406
HU.BE,283.9541015625,283.73852920532227,283.3352966308594
HU.BZ,284.2281799316406,283.0959167480469,281.7574768066406
HU.BU,284.0595703125,283.73828125,283.4169921875
HU.CS,284.0322265625,283.91530151367186,283.8313903808594
HU.FE,284.0979919433594,283.6691589355469,283.099609375
HU.GS,284.6796875,283.85695103236606,283.0283203125
HU.HB,284.0931091308594,283.5153503417969,282.646484375
HU.HE,284.2281799316406,283.8059336344401,283.1744689941406
HU.JN,284.2281799316406,284.0107841491699,283.8362731933594
HU.KE,283.9400939941406,283.4999938964844,283.099609375
HU.NO,283.8805236816406,283.5042297363281,283.1744689941406
HU.PE,284.125,283.8114929199219,283.099609375
HU.SO,283.8701171875,283.6391819545201,283.1041564941406
HU.SZ,284.0931091308594,283.3136405944824,282.60546875
HU.TO,284.0979919433594,283.8725077311198,283.7145080566406
HU.VA,283.6953125,283.2735656738281,282.1767578125
HU.VE,283.7451171875,283.64393107096356,283.4859924316406
HU.ZA,283.6953125,283.5343078613281,283.3053283691406
