HASC_1,Max,Mean,Min
HU.BK,299.7522277832031,298.7426361083984,298.2151184082031
HU.BA,299.7522277832031,298.5296325683594,297.3899230957031
HU.BE,300.1689147949219,299.5961494445801,298.5412902832031
HU.BZ,298.7307434082031,297.0853508843316,295.2502746582031
HU.BU,298.7340087890625,298.1575164794922,297.5810241699219
HU.CS,300.1558837890625,299.2765869140625,298.5412902832031
HU.FE,298.7340087890625,297.97288004557294,297.1057434082031
HU.GS,298.0178527832031,296.9032287597656,294.6099853515625
HU.HB,299.9866027832031,299.33975655691967,298.4599304199219
HU.HE,298.7307434082031,298.04249572753906,297.3036804199219
HU.JN,299.3342590332031,298.6732597351074,298.1929931640625
HU.KE,298.0246887207031,297.6386291503906,297.1057434082031
HU.NO,298.1929931640625,297.3531494140625,296.3635559082031
HU.PE,298.9325866699219,298.04763239080256,296.3635559082031
HU.SO,298.0783996582031,297.67117745535717,297.2369384765625
HU.SZ,299.4670715332031,298.5125732421875,296.9609069824219
HU.TO,298.7808837890625,298.2392120361328,297.7398681640625
HU.VA,297.7043762207031,296.935693359375,295.5679931640625
HU.VE,298.0783996582031,297.8728892008464,297.6721496582031
HU.ZA,297.7043762207031,297.18947143554686,296.3580322265625
