HASC_1,Max,Mean,Min
HU.BK,272.8641662597656,272.4036010742187,271.9460144042969
HU.BA,272.5838623046875,272.06752522786456,271.6468200683594
HU.BE,274.33648681640625,273.4292640686035,272.8641662597656
HU.BZ,272.8126525878906,271.8669128417969,270.7070007324219
HU.BU,272.1190490722656,272.0812683105469,272.0434875488281
HU.CS,273.7646789550781,273.02301635742185,272.48382568359375
HU.FE,272.0434875488281,271.848393758138,271.7333679199219
HU.GS,271.97442626953125,271.3637259347098,270.06292724609375
HU.HB,273.8353576660156,273.19624982561385,272.6571044921875
HU.HE,272.6571044921875,272.3272450764974,271.8239440917969
HU.JN,273.2268981933594,272.6984329223633,272.32611083984375
HU.KE,272.1190490722656,271.8750427246094,271.7333679199219
HU.NO,272.32611083984375,272.0714965820313,271.8239440917969
HU.PE,272.8641662597656,272.2272921475497,271.7532043457031
HU.SO,271.89013671875,271.74658639090404,271.5103454589844
HU.SZ,273.3921813964844,272.7674140930176,271.86932373046875
HU.TO,272.3525085449219,271.9693349202474,271.8016052246094
HU.VA,271.5103454589844,270.99993896484375,270.1899108886719
HU.VE,271.89013671875,271.6754404703776,271.3639831542969
HU.ZA,271.6605224609375,271.34063720703125,270.9225158691406
