HASC_1,Max,Mean,Min
HU.BK,284.68310546875,283.82252502441406,282.8468322753906
HU.BA,284.68310546875,283.4800109863281,282.42041015625
HU.BE,284.7740783691406,284.6043281555176,284.35546875
HU.BZ,283.8138122558594,282.3643629286024,281.22802734375
HU.BU,282.8468322753906,282.4237365722656,282.0006408691406
HU.CS,284.7740783691406,284.5091125488281,284.0152893066406
HU.FE,283.4345703125,282.6365254720052,281.7618713378906
HU.GS,283.42724609375,282.56494576590404,281.4853515625
HU.HB,284.7125549316406,284.20721435546875,283.4991760253906
HU.HE,283.7833557128906,282.6694793701172,281.6748046875
HU.JN,284.5978088378906,283.6394805908203,282.3478088378906
HU.KE,282.5413513183594,282.220703125,281.7618713378906
HU.NO,282.3478088378906,281.8898681640625,281.6407775878906
HU.PE,284.3968200683594,282.89563543146306,281.6407775878906
HU.SO,283.0843200683594,282.7767116001674,282.42041015625
HU.SZ,284.0602111816406,283.5066719055176,282.2197265625
HU.TO,284.11083984375,283.2054036458333,282.6554260253906
HU.VA,283.42724609375,282.9703735351562,282.7190856933594
HU.VE,282.8194885253906,282.64520772298175,282.4150390625
HU.ZA,283.1075744628906,282.7635070800781,282.6044921875
