HASC_1,Max,Mean,Min
HU.BK,279.6630554199219,279.4788391113281,279.29461669921875
HU.BA,279.5599670410156,279.36952209472656,279.2638244628906
HU.BE,281.0830383300781,280.22813415527344,279.6630554199219
HU.BZ,280.2043762207031,279.2874823676215,278.4078674316406
HU.BU,279.8581848144531,279.7431945800781,279.6282043457031
HU.CS,280.6792297363281,279.8923767089844,279.4875793457031
HU.FE,279.6282043457031,279.4603576660156,279.3282775878906
HU.GS,281.0527648925781,279.8753749302455,279.03607177734375
HU.HB,280.5759582519531,280.0740879603795,279.79168701171875
HU.HE,280.0879211425781,279.50233459472656,279.2504577636719
HU.JN,280.0879211425781,279.66861724853516,279.28656005859375
HU.KE,279.9302062988281,279.5875244140625,279.3282775878906
HU.NO,279.8581848144531,279.49143676757814,279.2504577636719
HU.PE,279.8581848144531,279.52125410600144,279.3282775878906
HU.SO,279.7569885253906,279.4932338169643,279.3191223144531
HU.SZ,280.4656677246094,279.9745979309082,279.2969665527344
HU.TO,279.5599670410156,279.4741923014323,279.29461669921875
HU.VA,279.72332763671875,279.3260986328125,278.50067138671875
HU.VE,279.72332763671875,279.50316365559894,279.40374755859375
HU.ZA,279.72332763671875,279.39467163085936,279.0589294433594
