HASC_1,Max,Mean,Min
HU.BK,274.9627990722656,274.0215545654297,273.6056213378906
HU.BA,274.9627990722656,274.38355509440106,273.9072570800781
HU.BE,274.8200988769531,274.1171760559082,273.3242492675781
HU.BZ,273.4030456542969,272.26074557834204,271.5095520019531
HU.BU,273.7897033691406,273.6976623535156,273.6056213378906
HU.CS,274.8200988769531,274.3181396484375,273.777099609375
HU.FE,273.84765625,273.6728057861328,273.550537109375
HU.GS,274.2797546386719,273.7538844517299,272.5491638183594
HU.HB,274.0107116699219,273.1637965611049,272.5693664550781
HU.HE,273.647705078125,273.1903076171875,272.1938171386719
HU.JN,274.0403137207031,273.5965805053711,273.1543884277344
HU.KE,274.2734680175781,273.80797119140624,273.550537109375
HU.NO,273.9934387207031,273.3493408203125,272.1938171386719
HU.PE,273.9934387207031,273.7087097167969,273.550537109375
HU.SO,274.7548828125,274.1676722935268,273.7217712402344
HU.SZ,273.1543884277344,272.51889419555664,271.8896789550781
HU.TO,274.4501953125,274.089848836263,273.7217712402344
HU.VA,274.0396423339844,273.6292419433594,273.0108337402344
HU.VE,274.1536865234375,273.852045694987,273.550537109375
HU.ZA,274.2685852050781,273.9612182617187,273.6395568847656
