HASC_1,Max,Mean,Min
HU.BK,275.8669738769531,275.39430541992186,274.7789001464844
HU.BA,275.35687255859375,274.7644500732422,273.79290771484375
HU.BE,276.53558349609375,276.19713973999023,275.8669738769531
HU.BZ,276.3782043457031,274.83976576063367,273.0850524902344
HU.BU,275.1355285644531,274.88243103027344,274.62933349609375
HU.CS,276.53558349609375,275.9347351074219,275.4615173339844
HU.FE,275.16693115234375,274.7629903157552,274.1506652832031
HU.GS,274.8093566894531,274.40723964146207,272.9958801269531
HU.HB,276.22650146484375,275.98524257114957,275.54388427734375
HU.HE,276.0046691894531,275.0869649251302,274.0456848144531
HU.JN,276.1758728027344,275.7401924133301,275.0364074707031
HU.KE,274.66595458984375,274.5509826660156,274.1506652832031
HU.NO,275.0364074707031,274.3592529296875,274.03265380859375
HU.PE,275.8669738769531,275.0291026722301,274.03265380859375
HU.SO,274.91107177734375,274.56385585239957,273.79290771484375
HU.SZ,276.3782043457031,275.75821685791016,274.5098571777344
HU.TO,275.35687255859375,274.96095784505206,274.7361145019531
HU.VA,274.72991943359375,274.3526123046875,273.5574035644531
HU.VE,274.91107177734375,274.7266082763672,274.5938415527344
HU.ZA,274.72991943359375,274.591796875,274.4651184082031
