HASC_1,Max,Mean,Min
HU.BK,277.8783874511719,277.3563751220703,276.8365783691406
HU.BA,277.8783874511719,277.48630777994794,276.80889892578125
HU.BE,277.6700744628906,277.37255096435547,276.9809265136719
HU.BZ,277.7057800292969,276.39901055230035,274.87408447265625
HU.BU,276.8365783691406,276.5907287597656,276.3448791503906
HU.CS,277.6700744628906,277.492431640625,277.3033752441406
HU.FE,277.2734069824219,276.62868245442706,275.95855712890625
HU.GS,276.5184631347656,276.1559317452567,274.9515686035156
HU.HB,277.7057800292969,277.280264718192,276.71759033203125
HU.HE,277.7057800292969,276.7574005126953,275.79486083984375
HU.JN,277.7057800292969,277.26772689819336,276.63848876953125
HU.KE,276.44366455078125,276.29078369140626,275.95855712890625
HU.NO,276.63848876953125,276.06914672851565,275.7699279785156
HU.PE,277.36334228515625,276.7441961115057,275.7699279785156
HU.SO,277.55621337890625,277.12076241629467,276.80889892578125
HU.SZ,277.7057800292969,276.8246955871582,276.00958251953125
HU.TO,277.7015686035156,277.28626505533856,276.8863830566406
HU.VA,276.87457275390625,276.355419921875,275.85479736328125
HU.VE,276.9256896972656,276.6449483235677,276.3658752441406
HU.ZA,277.35894775390625,276.8145324707031,276.3658752441406
