HASC_1,Max,Mean,Min
HU.BK,280.3789367675781,279.99730224609374,279.2908935546875
HU.BA,280.0155029296875,279.4591878255208,278.7586669921875
HU.BE,280.4010925292969,279.8654594421387,279.3478698730469
HU.BZ,280.2244873046875,278.0696377224392,275.8078918457031
HU.BU,279.5986633300781,279.1956787109375,278.7926940917969
HU.CS,280.4010925292969,280.22991943359375,280.0249328613281
HU.FE,279.8509521484375,278.9648844401042,278.0851745605469
HU.GS,278.4873352050781,278.0110560825893,276.4925537109375
HU.HB,280.0529479980469,279.30614798409596,278.5304870605469
HU.HE,280.2988586425781,279.3784993489583,278.0348815917969
HU.JN,280.3789367675781,280.1006050109863,279.6357727050781
HU.KE,278.7926940917969,278.48890991210936,278.0851745605469
HU.NO,279.6357727050781,278.5064392089844,277.9837646484375
HU.PE,280.3789367675781,279.4412814053622,277.9837646484375
HU.SO,279.4214172363281,279.0569588797433,278.7586669921875
HU.SZ,279.9919128417969,278.6285171508789,277.9627685546875
HU.TO,280.0155029296875,279.41819763183594,278.9652099609375
HU.VA,278.7843933105469,278.12171630859376,277.1121826171875
HU.VE,279.1199951171875,278.7485758463542,278.4347839355469
HU.ZA,279.0823974609375,278.6815185546875,278.2842102050781
