HASC_1,Max,Mean,Min
HU.BK,302.6718444824219,301.9972290039062,301.0559387207031
HU.BA,302.6718444824219,301.60467529296875,299.9439697265625
HU.BE,302.2070007324219,301.3010673522949,300.5689697265625
HU.BZ,300.6555480957031,297.83914862738715,296.2050476074219
HU.BU,301.9302978515625,301.0748291015625,300.2193603515625
HU.CS,302.5175476074219,302.19293212890625,301.6067199707031
HU.FE,301.9302978515625,301.5330556233724,300.7935791015625
HU.GS,301.9914855957031,301.07594517299106,299.0006103515625
HU.HB,301.0637512207031,300.1118469238281,299.2180480957031
HU.HE,301.0559387207031,299.6685740152995,297.5787353515625
HU.JN,302.1269226074219,301.0255889892578,299.9791259765625
HU.KE,301.9914855957031,301.2233947753906,300.2193603515625
HU.NO,300.2825012207031,299.0916259765625,297.5787353515625
HU.PE,302.5175476074219,301.15946544300425,298.9179382324219
HU.SO,301.9146728515625,300.86026436941967,299.4817199707031
HU.SZ,299.9791259765625,298.5111846923828,297.4094543457031
HU.TO,302.2831726074219,301.76059977213544,301.4726257324219
HU.VA,301.4882507324219,300.3273071289062,298.1698913574219
HU.VE,301.9146728515625,301.56267801920575,301.3137512207031
HU.ZA,301.4882507324219,300.54644165039065,299.3196105957031
