HASC_1,Max,Mean,Min
HU.BK,292.5947570800781,291.17865295410155,290.0680847167969
HU.BA,292.5947570800781,291.7719014485677,290.8851318359375
HU.BE,291.4209289550781,290.6153144836426,289.9378662109375
HU.BZ,289.3411865234375,287.94358317057294,286.4248352050781
HU.BU,290.0745849609375,289.5293426513672,288.9841003417969
HU.CS,291.7435302734375,291.32549438476565,291.0299987792969
HU.FE,291.1377258300781,289.9039560953776,288.6683349609375
HU.GS,289.3001708984375,288.7126944405692,287.2845458984375
HU.HB,290.2158508300781,289.61968994140625,289.1390380859375
HU.HE,290.0680847167969,288.8657684326172,287.7279052734375
HU.JN,291.0299987792969,289.9014549255371,288.9333190917969
HU.KE,289.5306396484375,289.1463317871094,288.6683349609375
HU.NO,288.9841003417969,288.4372863769531,287.7279052734375
HU.PE,291.2803039550781,289.8473455255682,288.4762878417969
HU.SO,291.4505615234375,290.7824489048549,290.0058898925781
HU.SZ,289.3890380859375,288.6941337585449,287.9017333984375
HU.TO,292.1312255859375,291.2954457600911,290.7002258300781
HU.VA,290.0058898925781,288.8945678710937,287.9560852050781
HU.VE,290.7640380859375,289.8942413330078,289.1162414550781
HU.ZA,290.6351318359375,289.7353271484375,289.1042175292969
