HASC_1,Max,Mean,Min
HU.BK,292.0926818847656,291.09877319335936,289.840087890625
HU.BA,292.0184631347656,290.4641621907552,289.2586975097656
HU.BE,293.3114318847656,292.57694244384766,291.854736328125
HU.BZ,291.1539001464844,288.99019029405383,286.6210021972656
HU.BU,289.840087890625,289.4232635498047,289.0064392089844
HU.CS,292.925048828125,292.1818786621094,291.557861328125
HU.FE,290.2215881347656,288.98646036783856,287.9364318847656
HU.GS,287.996337890625,286.783447265625,284.9129943847656
HU.HB,292.9458923339844,292.11901419503346,291.0718688964844
HU.HE,291.468017578125,289.68736775716144,288.0103454589844
HU.JN,292.507080078125,291.14111328125,289.395751953125
HU.KE,289.0064392089844,288.335791015625,287.9364318847656
HU.NO,289.395751953125,288.5554565429687,288.0103454589844
HU.PE,292.0926818847656,289.9315879128196,288.0741271972656
HU.SO,289.369384765625,288.7547520228795,287.5777282714844
HU.SZ,292.2626037597656,291.0796699523926,288.676025390625
HU.TO,291.3377990722656,289.7675476074219,288.582275390625
HU.VA,287.5777282714844,286.38416748046876,285.182861328125
HU.VE,289.180908203125,288.15752665201825,287.002197265625
HU.ZA,288.2460021972656,287.241650390625,286.442626953125
