HASC_1,Max,Mean,Min
HU.BK,275.62841796875,275.0367095947266,274.5215759277344
HU.BA,276.041015625,275.2945963541667,274.9005432128906
HU.BE,274.7633361816406,274.5866279602051,274.4599609375
HU.BZ,274.6241760253906,273.82025146484375,272.565673828125
HU.BU,275.59423828125,275.3566131591797,275.1189880371094
HU.CS,274.7975158691406,274.7211669921875,274.64453125
HU.FE,275.7864685058594,275.3773498535156,274.729736328125
HU.GS,275.400390625,274.9321986607143,273.6476135253906
HU.HB,274.576171875,274.3258754185268,273.7669372558594
HU.HE,274.87109375,274.4217936197917,273.71533203125
HU.JN,275.009765625,274.67156982421875,274.5208435058594
HU.KE,275.462890625,275.1553588867188,274.729736328125
HU.NO,275.1189880371094,274.52508544921875,273.71533203125
HU.PE,275.59423828125,274.97435968572444,274.5215759277344
HU.SO,276.041015625,275.7447945731027,274.9005432128906
HU.SZ,274.576171875,274.02473068237305,273.1793518066406
HU.TO,276.041015625,275.637456258138,275.0911560058594
HU.VA,275.7288513183594,275.3037109375,274.69384765625
HU.VE,275.9095153808594,275.60178629557294,275.3226013183594
HU.ZA,275.9519958496094,275.6702514648438,275.400390625
