HASC_1,Max,Mean,Min
HU.BK,296.4647216796875,296.2645599365234,295.9871826171875
HU.BA,296.3713073730469,295.8937072753906,294.5614013671875
HU.BE,296.7531433105469,296.51892471313477,296.3475341796875
HU.BZ,296.2668151855469,294.2127685546875,292.7052917480469
HU.BU,296.4272766113281,296.0656280517578,295.7039794921875
HU.CS,296.7531433105469,296.5226684570313,296.3136901855469
HU.FE,296.4272766113281,296.10626729329425,295.6326904296875
HU.GS,296.6434326171875,296.0514003208705,294.5757141113281
HU.HB,296.4393310546875,295.9446759905134,295.2889404296875
HU.HE,296.2668151855469,295.35442606608075,293.7072448730469
HU.JN,296.6672058105469,296.2063407897949,295.8315734863281
HU.KE,296.3348388671875,295.9895263671875,295.6326904296875
HU.NO,295.9028625488281,294.9510498046875,293.7072448730469
HU.PE,296.4647216796875,295.99392977627843,295.0102844238281
HU.SO,296.3198547363281,295.66346958705356,294.5614013671875
HU.SZ,295.8315734863281,294.9777412414551,293.8540344238281
HU.TO,296.3713073730469,296.22340393066406,296.0897216796875
HU.VA,296.1430969238281,295.87819213867186,295.3374328613281
HU.VE,296.3198547363281,296.12367757161456,296.0034484863281
HU.ZA,296.0366516113281,295.74232177734376,295.1854248046875
