HASC_1,Max,Mean,Min
HU.BK,291.9602966308594,291.4928253173828,291.0654602050781
HU.BA,292.5000305175781,291.5087076822917,291.0469055175781
HU.BE,291.6474914550781,291.33526611328125,291.17938232421875
HU.BZ,291.6380310058594,291.05033704969617,290.0146789550781
HU.BU,291.9602966308594,291.82244873046875,291.6846008300781
HU.CS,291.47918701171875,291.305029296875,291.1477966308594
HU.FE,292.3564758300781,291.943598429362,291.48114013671875
HU.GS,292.9573669433594,292.1567818777902,290.1673278808594
HU.HB,292.06317138671875,291.61669485909596,291.19110107421875
HU.HE,291.6133117675781,291.2930450439453,290.7851867675781
HU.JN,291.6133117675781,291.4420356750488,291.26043701171875
HU.KE,292.9573669433594,292.1925354003906,291.6846008300781
HU.NO,291.6846008300781,291.2976806640625,290.7851867675781
HU.PE,292.0254211425781,291.63058194247157,291.3001403808594
HU.SO,292.8059997558594,292.3700910295759,291.1878356933594
HU.SZ,292.33270263671875,291.73687744140625,290.88348388671875
HU.TO,292.7308044433594,291.97723897298175,291.3574523925781
HU.VA,292.8059997558594,292.2974792480469,291.75555419921875
HU.VE,292.8059997558594,292.39271036783856,291.8994445800781
HU.ZA,292.8059997558594,292.63263549804685,292.4651794433594
