HASC_1,Max,Mean,Min
HU.BK,274.0223388671875,273.0627197265625,272.6259765625
HU.BA,274.0223388671875,273.32079060872394,272.8875732421875
HU.BE,273.6770324707031,273.44025802612305,273.07452392578125
HU.BZ,273.1763916015625,271.98870849609375,270.8625183105469
HU.BU,272.6259765625,272.38343811035156,272.1408996582031
HU.CS,273.6770324707031,273.34767456054686,272.873046875
HU.FE,272.9214782714844,272.64044189453125,272.1687927246094
HU.GS,273.3195495605469,272.8312465122768,272.0644836425781
HU.HB,273.4725036621094,272.9700230189732,272.2484436035156
HU.HE,273.1763916015625,272.59751383463544,272.0601501464844
HU.JN,273.5217590332031,273.00741958618164,272.4759216308594
HU.KE,273.0517578125,272.593896484375,272.1408996582031
HU.NO,272.4759216308594,272.2092590332031,272.0601501464844
HU.PE,273.07452392578125,272.5978088378906,272.1408996582031
HU.SO,273.2646789550781,272.94820295061385,272.6927795410156
HU.SZ,273.1763916015625,272.3749809265137,271.90966796875
HU.TO,273.4146423339844,272.9298604329427,272.6927795410156
HU.VA,273.1202697753906,272.6727233886719,271.9537048339844
HU.VE,273.1202697753906,272.86963907877606,272.6865539550781
HU.ZA,273.2646789550781,273.05244140625,272.8493957519531
