HASC_1,Max,Mean,Min
HU.BK,271.86529541015625,271.50330505371096,271.2922058105469
HU.BA,271.6639404296875,271.50123087565106,271.3124084472656
HU.BE,272.47344970703125,271.79193115234375,271.2922058105469
HU.BZ,271.73358154296875,271.16838921440973,270.5979919433594
HU.BU,271.292724609375,271.12632751464844,270.9599304199219
HU.CS,271.8685607910156,271.6184936523438,271.2922058105469
HU.FE,271.6249084472656,271.1798604329427,270.70465087890625
HU.GS,272.7033996582031,271.8963623046875,271.0814514160156
HU.HB,272.91302490234375,272.0857413155692,271.4774475097656
HU.HE,271.73358154296875,271.45582580566406,271.15386962890625
HU.JN,271.73358154296875,271.5283546447754,271.2922058105469
HU.KE,271.47906494140625,271.0278259277344,270.70465087890625
HU.NO,271.3397521972656,271.2164001464844,270.9599304199219
HU.PE,271.6249084472656,271.2830921519886,270.70465087890625
HU.SO,271.8808288574219,271.6731654575893,271.4613952636719
HU.SZ,272.3336486816406,271.7461357116699,271.1177062988281
HU.TO,271.6353759765625,271.5157063802083,271.3124084472656
HU.VA,272.3269958496094,272.059375,271.7933654785156
HU.VE,271.85260009765625,271.4563700358073,270.9140319824219
HU.ZA,272.0738830566406,271.88701782226565,271.7640075683594
