HASC_1,Max,Mean,Min
HU.BK,279.2755126953125,278.5039337158203,277.6509094238281
HU.BA,279.5483093261719,279.2821858723958,279.1714172363281
HU.BE,279.3931884765625,278.9971809387207,278.3384094238281
HU.BZ,277.4294738769531,276.4693298339844,274.9165954589844
HU.BU,277.8348388671875,277.3399658203125,276.8450927734375
HU.CS,279.1670227050781,278.7629455566406,278.0802917480469
HU.FE,278.7257080078125,278.0586344401042,276.9186706542969
HU.GS,280.8608703613281,279.04666573660717,277.5090637207031
HU.HB,279.3931884765625,278.6715872628348,277.4294738769531
HU.HE,277.7142333984375,277.1577657063802,276.6487121582031
HU.JN,278.8006591796875,277.86426544189453,277.0926818847656
HU.KE,278.3091125488281,277.5014404296875,276.8450927734375
HU.NO,277.0926818847656,276.7665161132812,276.4654541015625
HU.PE,278.6382141113281,277.5912780761719,276.4654541015625
HU.SO,280.6368408203125,279.5168675013951,278.7257080078125
HU.SZ,278.9158935546875,277.4408531188965,276.2662353515625
HU.TO,279.5483093261719,279.05267842610675,278.6382141113281
HU.VA,282.4862976074219,280.57606811523436,279.3018798828125
HU.VE,279.4706726074219,278.7815907796224,277.9252624511719
HU.ZA,280.7618408203125,280.06134033203125,279.3018798828125
