HASC_1,Max,Mean,Min
HU.BK,290.72998046875,289.07444458007814,287.4637145996094
HU.BA,290.6915588378906,288.5881042480469,287.0372619628906
HU.BE,293.2098083496094,291.8567771911621,290.4471130371094
HU.BZ,290.5760192871094,288.10661146375867,285.52294921875
HU.BU,287.4637145996094,286.986328125,286.5089416503906
HU.CS,292.6844177246094,291.0078430175781,289.1622619628906
HU.FE,287.80322265625,286.55810546875,285.5184020996094
HU.GS,286.0027770996094,285.1644592285156,283.59326171875
HU.HB,292.5262145996094,291.12316458565846,289.3458557128906
HU.HE,289.3458557128906,287.9304504394531,286.2257385253906
HU.JN,291.7742614746094,289.47253799438477,287.4666442871094
HU.KE,286.5089416503906,285.8806945800781,285.5184020996094
HU.NO,287.4666442871094,286.5713195800781,285.8536682128906
HU.PE,290.72998046875,287.65901600230825,285.5184020996094
HU.SO,287.7351989746094,286.64697265625,285.18896484375
HU.SZ,291.7384338378906,290.241943359375,287.8396911621094
HU.TO,289.0929260253906,287.3865000406901,286.0369567871094
HU.VA,285.18896484375,284.41383666992186,283.0223083496094
HU.VE,286.7101135253906,285.7971445719401,284.99365234375
HU.ZA,286.2608947753906,285.11969604492185,284.2039489746094
