HASC_1,Max,Mean,Min
AU.AS,781359375187968.0,152465470032802.9,0.0
AU.AC,1778280474607616.0,1120590706507776.0,0.0
AU.CR,633867916541952.0,5482935958367.122,0.0
AU.JB,2305549987217408.0,2146565464522752.0,1987580941828096.0
AU.NS,7972912610934784.0,437969542327055.8,0.0
AU.NT,2362778278952960.0,372552244137221.56,0.0
AU.QL,5008161111015424.0,326281758311491.8,0.0
AU.SA,2647124172865536.0,362032547653394.9,0.0
AU.TS,1908328594669568.0,16993657177423.738,0.0
AU.VI,1.1870036549435392e+16,866626118132895.0,0.0
AU.WA,2734347442454528.0,349789904962695.3,0.0
