HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,793199526281216.0,351891183632384.0,0.0
AU.CR,0.0,0.0,0.0
AU.JB,2750301366910976.0,2330192697622528.0,1910084028334080.0
AU.NS,1.0078947140173824e+16,431758433360856.0,0.0
AU.NT,7982898946768896.0,583826444610830.6,0.0
AU.QL,3551637037645824.0,240941507318214.06,0.0
AU.SA,2451711482396672.0,415507832056537.56,0.0
AU.TS,3845975172972544.0,27719896355519.523,0.0
AU.VI,1.1782944276348928e+16,450899232729531.94,0.0
AU.WA,5177991634092032.0,352458587689870.25,0.0
