HASC_1,Max,Mean,Min
AU.AS,388102103236608.0,85074538326202.19,0.0
AU.AC,540767017762816.0,286528066132377.6,0.0
AU.CR,718750831607808.0,5682880715472.12,0.0
AU.JB,0,0,0
AU.NS,4875896519393280.0,346897525981928.2,0.0
AU.NT,3117931776966656.0,401070312446587.56,0.0
AU.QL,4474520282857472.0,265775408978511.8,0.0
AU.SA,2806292439629824.0,267897542369211.16,0.0
AU.TS,1349718839918592.0,12772058228407.832,0.0
AU.VI,3091904812023808.0,306919672693138.6,0.0
AU.WA,4477835192303616.0,338830277033387.6,0.0
