HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,2527133792468992.0,983019132498739.2,0.0
AU.CR,610174461018112.0,2682532747238.336,0.0
AU.JB,520604360900608.0,391984636231680.0,263364911562752.0
AU.NS,5662549844426752.0,263205294181749.9,0.0
AU.NT,9580743818739712.0,617258841326395.8,0.0
AU.QL,2122964753448960.0,255677703095110.38,0.0
AU.SA,2912758773317632.0,241586865205473.75,0.0
AU.TS,1782221241319424.0,24316014029104.82,0.0
AU.VI,2709728421478400.0,126573391865347.84,0.0
AU.WA,5529575509458944.0,337045875843485.8,0.0
