HASC_1,Max,Mean,Min
AU.AS,590346744496128.0,142331177455988.38,0.0
AU.AC,1132710517014528.0,520831798433109.3,0.0
AU.CR,1067748130029568.0,7865744303621.069,0.0
AU.JB,0,0,0
AU.NS,2980453900353536.0,309548122770624.75,0.0
AU.NT,3096023685660672.0,502534262562214.6,0.0
AU.QL,2343040488308736.0,288066236100843.56,0.0
AU.SA,1802932781580288.0,232575599001878.4,0.0
AU.TS,3493111397351424.0,12783963427702.344,0.0
AU.VI,5965239812096000.0,312742200088832.56,0.0
AU.WA,3390190559166464.0,345896352318171.4,0.0
