HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,1050472160952320.0,679012916177578.6,0.0
AU.CR,553784426102784.0,1589164271996.784,0.0
AU.JB,362785988935680.0,362785988935680.0,362785988935680.0
AU.NS,5377550847049728.0,249852371027734.97,0.0
AU.NT,3034626322857984.0,441638891859871.3,0.0
AU.QL,3968662792830976.0,165989959681051.1,0.0
AU.SA,2654777267716096.0,309664634902941.75,0.0
AU.TS,538284090458112.0,399353519826.68005,0.0
AU.VI,2539413640839168.0,162504860703722.62,0.0
AU.WA,4187944227176448.0,275826932386861.84,0.0
