HASC_1,Max,Mean,Min
AU.AS,441023314526208.0,81028393158097.45,0.0
AU.AC,1912942060634112.0,861106066828939.6,0.0
AU.CR,0.0,0.0,0.0
AU.JB,1358458829930496.0,1221535004098560.0,1084611178266624.0
AU.NS,6843445733752832.0,384167729865351.06,0.0
AU.NT,2384468132233216.0,380681214552591.4,0.0
AU.QL,2778445213859840.0,238861731056379.5,0.0
AU.SA,2214236700803072.0,311919407591692.8,0.0
AU.TS,2153150588911616.0,15378400133684.38,0.0
AU.VI,3132251197931520.0,325113973933041.2,0.0
AU.WA,4979442812190720.0,353233526123223.1,0.0
