HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,455842830745600.0,138648276771986.28,0.0
AU.CR,1193345791557632.0,3702911062118.9146,0.0
AU.JB,684539403829248.0,652066867380224.0,619594330931200.0
AU.NS,4521839816605696.0,250720922741176.84,0.0
AU.NT,3607519394004992.0,586445314772087.1,0.0
AU.QL,3565180948578304.0,323552226478971.25,0.0
AU.SA,1835763243155456.0,450063369284677.3,0.0
AU.TS,1601301112684544.0,11378224667588.11,0.0
AU.VI,5001967768174592.0,423537951550720.4,0.0
AU.WA,4294749863280640.0,286250272940545.25,0.0
