HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,615337481469952.0,220424821189290.66,0.0
AU.CR,698137740050432.0,1672718171232.6038,0.0
AU.JB,801398149087232.0,801398149087232.0,801398149087232.0
AU.NS,4672769262354432.0,409055709883168.7,0.0
AU.NT,2594706244501504.0,484559727151372.44,0.0
AU.QL,3028126963597312.0,242481272759904.34,0.0
AU.SA,1750945826340864.0,395730907354432.4,0.0
AU.TS,2016643911778304.0,16006568727595.568,0.0
AU.VI,3233525184593920.0,567112041116521.2,0.0
AU.WA,3776660574830592.0,317267616205885.0,0.0
