HASC_1,Max,Mean,Min
AU.AS,165927253442560.0,49807084574037.336,0.0
AU.AC,921547309056000.0,451814184976384.0,0.0
AU.CR,476393242624000.0,3465230669578.24,0.0
AU.JB,355208525774848.0,203245072941056.0,51281620107264.0
AU.NS,2734419383156736.0,200389104195513.72,0.0
AU.NT,3428527705686016.0,476530133480773.8,0.0
AU.QL,3649963066130432.0,168241092368466.56,0.0
AU.SA,3182306894282752.0,274109687742579.12,0.0
AU.TS,1684877552386048.0,2058804334920.3713,0.0
AU.VI,3047627994169344.0,226658561960449.12,0.0
AU.WA,3554568889696256.0,287460278535430.2,0.0
