HASC_1,Max,Mean,Min
AU.AS,928773323096064.0,245207059311274.66,0.0
AU.AC,2473489650941952.0,995225303165610.6,0.0
AU.CR,1589961325281280.0,7445916854083.032,0.0
AU.JB,1468939213209600.0,1196019475808256.0,923099738406912.0
AU.NS,9796884826685440.0,507800190032003.75,0.0
AU.NT,7105787168030720.0,530417651825079.0,0.0
AU.QL,4452723860701184.0,308480527288210.2,0.0
AU.SA,4228724673216512.0,404360209434104.75,0.0
AU.TS,2454402279407616.0,24688127360517.105,0.0
AU.VI,9796884826685440.0,826251979370020.9,0.0
AU.WA,3713899828346880.0,328172243164410.75,0.0
