HASC_1,Max,Mean,Min
AU.AS,379907641180160.0,103513753387008.0,0.0
AU.AC,2516199611039744.0,789699597697024.0,0.0
AU.CR,933838498824192.0,3553230915098.339,0.0
AU.JB,502069429534720.0,492156443688960.0,482243457843200.0
AU.NS,3293826793865216.0,263427273724673.38,0.0
AU.NT,2394332866805760.0,412609029547941.1,0.0
AU.QL,5974187302715392.0,220078381861379.38,0.0
AU.SA,4167033910460416.0,308235401559393.1,0.0
AU.TS,1775688864497664.0,4628224194013.327,0.0
AU.VI,3293826793865216.0,215595674361874.9,0.0
AU.WA,6457224557756416.0,301888855813316.4,0.0
