HASC_1,Max,Mean,Min
AU.AS,557513799892992.0,121507660780885.33,0.0
AU.AC,1922091012063232.0,897519096063590.4,0.0
AU.CR,1302717133750272.0,5699113470992.619,0.0
AU.JB,2169959480295424.0,2169959480295424.0,2169959480295424.0
AU.NS,8471969557118976.0,393898749451074.7,0.0
AU.NT,1.0293084545875968e+16,634777212217953.9,0.0
AU.QL,5621467408498688.0,360608289072091.06,0.0
AU.SA,5435732621524992.0,425391359036634.3,0.0
AU.TS,2538543909961728.0,21208172564427.566,0.0
AU.VI,6172078994620416.0,813800740586254.2,0.0
AU.WA,4113180389277696.0,275979350555798.34,0.0
