HASC_1,Max,Mean,Min
AU.AS,674568100380672.0,113507847062993.45,0.0
AU.AC,847929153683456.0,365237938788761.6,0.0
AU.CR,905333337751552.0,1569823636719.8792,0.0
AU.JB,941956188340224.0,797098551279616.0,652240914219008.0
AU.NS,7395251320782848.0,372309938080391.25,0.0
AU.NT,1930089985998848.0,390373689817208.5,0.0
AU.QL,5994026293526528.0,245718841706009.72,0.0
AU.SA,2177907317276672.0,372103297540756.0,0.0
AU.TS,1644346080231424.0,10762396533434.643,0.0
AU.VI,4278446167425024.0,533414961778296.2,0.0
AU.WA,5881927647100928.0,309100696423917.1,0.0
