HASC_1,Max,Mean,Min
AU.AS,1126651794554880.0,207754099337898.66,0.0
AU.AC,2394975501287424.0,1286939571388416.0,0.0
AU.CR,1819176884764672.0,11730547171084.674,0.0
AU.JB,1115247582642176.0,939202007007232.0,763156431372288.0
AU.NS,4825200872914944.0,378681711453873.5,0.0
AU.NT,4989672350547968.0,441948716452434.56,0.0
AU.QL,4533402942308352.0,260800950583213.44,0.0
AU.SA,5751862078734336.0,244981547134062.88,0.0
AU.TS,2214669016104960.0,8702862919434.326,0.0
AU.VI,4887152018063360.0,558336356581951.9,0.0
AU.WA,4280904767766528.0,308517045605982.7,0.0
