HASC_1,Max,Mean,Min
AU.AS,335432684404736.0,69391796213573.82,0.0
AU.AC,967333472370688.0,449416465796300.8,0.0
AU.CR,1186323117375488.0,7486817242558.162,0.0
AU.JB,1845285588303872.0,1845285588303872.0,1845285588303872.0
AU.NS,1.0576358040141824e+16,399361500166586.25,0.0
AU.NT,3183310037581824.0,456530486583945.9,0.0
AU.QL,3817423572566016.0,245111754357148.7,0.0
AU.SA,2877305428901888.0,133747402833342.88,0.0
AU.TS,3945505134477312.0,6129703659190.828,0.0
AU.VI,1.4876652169330688e+16,1226323382506407.5,0.0
AU.WA,3126832559816704.0,360964481172363.0,0.0
