HASC_1,Max,Mean,Min
AU.AS,534996762755072.0,59444084750563.555,0.0
AU.AC,2025379069952000.0,1194830099819178.8,0.0
AU.CR,677975083188224.0,4970521821184.0,0.0
AU.JB,378751590334464.0,368457124151296.0,358162657968128.0
AU.NS,2485811106807808.0,289753461996820.56,0.0
AU.NT,3246827503616000.0,538821412861834.56,0.0
AU.QL,2670068693467136.0,282758472980467.8,0.0
AU.SA,3906501462720512.0,332757370041181.2,0.0
AU.TS,955727732539392.0,10774419749292.432,0.0
AU.VI,3692393048047616.0,562097269927186.6,0.0
AU.WA,4166846274076672.0,398393978132758.4,0.0
