HASC_1,Max,Mean,Min
AU.AS,385655179837440.0,112199785076053.33,0.0
AU.AC,304173140672512.0,80445713154048.0,0.0
AU.CR,801362782715904.0,9492934114454.998,0.0
AU.JB,1957854265212928.0,1774534524928000.0,1591214784643072.0
AU.NS,5906079321948160.0,323672257635250.0,0.0
AU.NT,2036181718007808.0,465297948802251.94,0.0
AU.QL,2212577903902720.0,265423241982791.75,0.0
AU.SA,2621485097156608.0,220469650422267.2,0.0
AU.TS,3359108686151680.0,7940089390609.322,0.0
AU.VI,6542926335180800.0,396012679006920.94,0.0
AU.WA,2885835770822656.0,330345892588467.06,0.0
