HASC_1,Max,Mean,Min
AU.AS,610946414280704.0,115886479662359.27,0.0
AU.AC,2287076796006400.0,1169609060403492.5,0.0
AU.CR,1154650283704320.0,9125974416226.07,0.0
AU.JB,0,0,0
AU.NS,5395234838020096.0,286143939735308.6,0.0
AU.NT,3024654482538496.0,545193957567766.06,0.0
AU.QL,2736642834038784.0,297993436193259.4,0.0
AU.SA,2939945110994944.0,321532581837842.56,0.0
AU.TS,2196311789010944.0,21660206135721.156,0.0
AU.VI,4203547843362816.0,542421890931515.94,0.0
AU.WA,4223423878266880.0,370178802589883.06,0.0
