HASC_1,Max,Mean,Min
AU.AS,645561300549632.0,71729033394403.56,0.0
AU.AC,1158965652094976.0,592081549175466.6,0.0
AU.CR,1129132943474688.0,8135558474846.483,0.0
AU.JB,0,0,0
AU.NS,5667025737220096.0,334128681011322.4,0.0
AU.NT,2016013759545344.0,325708172764460.75,0.0
AU.QL,2729896245723136.0,252757917033356.34,0.0
AU.SA,2466530193309696.0,292782830344506.44,0.0
AU.TS,1195890559680512.0,9514322945398.322,0.0
AU.VI,4287722491478016.0,640109193744225.2,0.0
AU.WA,7689050169278464.0,360222064799969.06,0.0
