HASC_1,Max,Mean,Min
AU.AS,452525941587968.0,63132577038336.0,0.0
AU.AC,0.0,0.0,0.0
AU.CR,789670405341184.0,11155270546065.383,0.0
AU.JB,513496089362432.0,513496089362432.0,513496089362432.0
AU.NS,3316077945683968.0,204234525506258.7,0.0
AU.NT,4560963747446784.0,626329354478352.6,0.0
AU.QL,4106370718629888.0,247745747966653.16,0.0
AU.SA,2984531703365632.0,377423814003668.9,0.0
AU.TS,1232536025956352.0,3894340656445.1636,0.0
AU.VI,1690594153857024.0,203835845120065.03,0.0
AU.WA,2903629820329984.0,303315724438229.1,0.0
