HASC_1,Max,Mean,Min
AU.AS,517547149492224.0,88688207283665.45,0.0
AU.AC,874008933302272.0,333752780368554.7,0.0
AU.CR,599422345936896.0,2271860000201.9697,0.0
AU.JB,571089117773824.0,487095546150912.0,403101974528000.0
AU.NS,3351169975975936.0,317923726581475.2,0.0
AU.NT,2896336965861376.0,328424889784975.1,0.0
AU.QL,3430719212748800.0,257631060305202.56,0.0
AU.SA,7347533160382464.0,231535778997038.75,0.0
AU.TS,1601725106487296.0,23482415515843.695,0.0
AU.VI,3510571781586944.0,505907844006237.75,0.0
AU.WA,3501508595286016.0,315221945134831.5,0.0
