HASC_1,Max,Mean,Min
AU.AS,1367545235898368.0,360433554817024.0,0.0
AU.AC,2016314004602880.0,1198899435929600.0,0.0
AU.CR,777653355282432.0,6189771385778.598,0.0
AU.JB,1524775935541248.0,1389981675290624.0,1255187415040000.0
AU.NS,5940408458674176.0,292660997779419.1,0.0
AU.NT,2520816164012032.0,464014308453122.56,0.0
AU.QL,2723478759276544.0,254215280387637.7,0.0
AU.SA,1818000466378752.0,176419681486100.3,0.0
AU.TS,2357400174592000.0,11016635926597.2,0.0
AU.VI,3917521275060224.0,406559887415530.94,0.0
AU.WA,3626502344146944.0,324377918603331.75,0.0
