HASC_1,Max,Mean,Min
AU.AS,1131446991323136.0,242369045026133.34,0.0
AU.AC,1093462636101632.0,335562070294528.0,0.0
AU.CR,683647929679872.0,6159005312030.416,0.0
AU.JB,1294548642824192.0,1291920324165632.0,1289292005507072.0
AU.NS,4538881173094400.0,291414641206476.6,0.0
AU.NT,5140358056902656.0,492744922447720.3,0.0
AU.QL,5879870357766144.0,294238221208835.94,0.0
AU.SA,2407251323125760.0,181499211079967.66,0.0
AU.TS,3189900933332992.0,8056772487524.853,0.0
AU.VI,6651615314444288.0,612049149278676.5,0.0
AU.WA,3064021079031808.0,309297834075238.2,0.0
