HASC_1,Max,Mean,Min
AU.AS,576341258797056.0,148277616618154.66,0.0
AU.AC,1728264506703872.0,932386340029905.5,0.0
AU.CR,1422380559761408.0,4912138304150.288,0.0
AU.JB,1007015010762752.0,920191944884224.0,833368879005696.0
AU.NS,6500907596382208.0,284809597279934.0,0.0
AU.NT,3173119153930240.0,394890261722841.1,0.0
AU.QL,4762989345374208.0,247305189891726.8,0.0
AU.SA,2125619445891072.0,251177806214573.4,0.0
AU.TS,2988904248508416.0,23484409916221.812,0.0
AU.VI,5191441861050368.0,384320952676462.7,0.0
AU.WA,3257532709601280.0,321524624434660.0,0.0
