HASC_1,Max,Mean,Min
AU.AS,272008130592768.0,70125615753898.664,0.0
AU.AC,159123656146944.0,74695405731840.0,0.0
AU.CR,1354258083479552.0,6343171392710.687,0.0
AU.JB,214516386234368.0,214516386234368.0,214516386234368.0
AU.NS,5788231861796864.0,166634165036897.16,0.0
AU.NT,2190886305792000.0,411330799912771.06,0.0
AU.QL,3483938957819904.0,183075334623128.94,0.0
AU.SA,2602031848095744.0,315820893434046.3,0.0
AU.TS,331519231000576.0,111069740678.60841,0.0
AU.VI,2167801661882368.0,112309167216289.05,0.0
AU.WA,5791029496119296.0,280714692037325.3,0.0
